Order in the DSM-5,DSM-5 Chapter,DSM-5 Disorder,Constituent symptom (wording from DSM-5),Unique symptom number (index for duplicate symptoms; sort by this column to see the groups of symptoms that have been coded as redundant),"Specifier ( 0 = primary diagnosis, 1 = specifier)","Repeats at all (0 = no, 1 = yes)","Repeats within a chapter (0=no, 1=yes)",Number of diagnoses symptom appears in (count),"Repeats between chapters (0=no, 1=yes)",Number of chapters symptom appears in (count)
1096,Ch16 - Substance-Related and Addictive Disorders,Tobacco Use Disorder,Tobacco is taken over a longer period than was intended,454,0,1,1,10,0,1
1097,Ch16 - Substance-Related and Addictive Disorders,Tobacco Use Disorder,Desire or unsuccessful efforts to cut down or control tobacco use,672,0,1,1,10,0,1
1098,Ch16 - Substance-Related and Addictive Disorders,Tobacco Use Disorder,A great deal of time is spent in activities necessary to obtain or use tobacco,456,0,1,1,10,0,1
1099,Ch16 - Substance-Related and Addictive Disorders,Tobacco Use Disorder,"Craving, or a strong desire or urge to use tobacco",171,0,1,1,10,0,1
1100,Ch16 - Substance-Related and Addictive Disorders,Tobacco Use Disorder,"Continued tobacco use despite having persistent or recurrent social or interpersonal problems caused or exacerbated by the effects of the tobacco (eg, arguments with others about tobacco use)",172,0,1,1,10,0,1
1101,Ch16 - Substance-Related and Addictive Disorders,Tobacco Use Disorder,"Tobacco use in situations in which it is physically hazardous (eg, smoking in bed)",173,0,1,1,10,0,1
1102,Ch16 - Substance-Related and Addictive Disorders,Tobacco Use Disorder,Tobacco use is continued despite knowledge of having a persistent or recurrent physical or psychological problem that is likely to have been caused or exacerbated by tobacco,174,0,1,1,10,0,1
1103,Ch16 - Substance-Related and Addictive Disorders,Tobacco Use Disorder,A need for markedly increased amounts of the tobacco to achieve intoxication or desired effect,175,0,1,1,10,0,1
1104,Ch16 - Substance-Related and Addictive Disorders,Tobacco Use Disorder,Diminished effect with continued use of the same amount of tobacco,458,0,1,1,10,0,1
1105,Ch16 - Substance-Related and Addictive Disorders,Tobacco Use Disorder,"Tobacco (or a closely related substance, such as nicotine) is taken to relieve or avoid withdrawal symptoms",558,0,1,1,7,0,1
1106,Ch16 - Substance-Related and Addictive Disorders,Tobacco Withdrawal,Tobacco use,19,0,0,0,1,0,1
1107,Ch16 - Substance-Related and Addictive Disorders,Tobacco Withdrawal,"Abrupt cessation of tobacco use, or reduction in the amount of tobacco used",8,0,0,0,1,0,1
1108,Ch16 - Substance-Related and Addictive Disorders,Tobacco Withdrawal,Irritability,291,0,1,1,16,1,8
1109,Ch16 - Substance-Related and Addictive Disorders,Tobacco Withdrawal,Frustration,629,0,1,0,2,1,2
1110,Ch16 - Substance-Related and Addictive Disorders,Tobacco Withdrawal,Anger,316,0,1,1,7,1,4
1111,Ch16 - Substance-Related and Addictive Disorders,Tobacco Withdrawal,Anxiety,321,0,1,1,12,1,4
1112,Ch16 - Substance-Related and Addictive Disorders,Tobacco Withdrawal,Difficulty concentrating,70,0,1,1,17,1,7
1113,Ch16 - Substance-Related and Addictive Disorders,Tobacco Withdrawal,Increased appetite,300,0,1,1,12,1,5
1114,Ch16 - Substance-Related and Addictive Disorders,Tobacco Withdrawal,Restlessness,276,0,1,1,10,1,7
1115,Ch16 - Substance-Related and Addictive Disorders,Tobacco Withdrawal,Depressed mood,295,0,1,1,15,1,6
1116,Ch16 - Substance-Related and Addictive Disorders,Tobacco Withdrawal,Insomnia,301,0,1,1,22,1,8
1117,Ch16 - Substance-Related and Addictive Disorders,Other (or Unknown) Substance Use Disorder,The substance is taken in larger amounts than was intended,453,0,1,1,10,0,1
1118,Ch16 - Substance-Related and Addictive Disorders,Other (or Unknown) Substance Use Disorder,The substance is taken in larger amounts or over a longer period than was intended,454,0,1,1,10,0,1
1119,Ch16 - Substance-Related and Addictive Disorders,Other (or Unknown) Substance Use Disorder,Desire or unsuccessful efforts to cut down or control use of the substance,672,0,1,1,10,0,1
1120,Ch16 - Substance-Related and Addictive Disorders,Other (or Unknown) Substance Use Disorder,A great deal of time is spent in activities necessary to obtain or use the substance,456,0,1,1,10,0,1
1121,Ch16 - Substance-Related and Addictive Disorders,Other (or Unknown) Substance Use Disorder,A great deal of time is spent in activities necessary to recover from the effects of the substance,457,0,1,1,9,0,1
1122,Ch16 - Substance-Related and Addictive Disorders,Other (or Unknown) Substance Use Disorder,"Craving, or a strong desire or urge to use the substance",171,0,1,1,10,0,1
1123,Ch16 - Substance-Related and Addictive Disorders,Other (or Unknown) Substance Use Disorder,Continued use of the substance despite having persistent or recurrent social or interpersonal problems caused or exacerbated by the effects of its use,172,0,1,1,10,0,1
1124,Ch16 - Substance-Related and Addictive Disorders,Other (or Unknown) Substance Use Disorder,Use of the substance in situations in which it is physically hazardous,173,0,1,1,10,0,1
1125,Ch16 - Substance-Related and Addictive Disorders,Other (or Unknown) Substance Use Disorder,Use of the substance is continued despite knowledge of having a persistent or recurrent physical or psychological problem that is likely to have been caused or exacerbated by the substance,174,0,1,1,10,0,1
1126,Ch16 - Substance-Related and Addictive Disorders,Other (or Unknown) Substance Use Disorder,A need for markedly increased amounts of the substance to achieve intoxication or desired effect,175,0,1,1,10,0,1
1127,Ch16 - Substance-Related and Addictive Disorders,Other (or Unknown) Substance Use Disorder,Diminished effect with continued use of the same amount of the substance,458,0,1,1,10,0,1
1128,Ch16 - Substance-Related and Addictive Disorders,Other (or Unknown) Substance Use Disorder,The substance (or a closely related substance) is taken to relieve or avoid withdrawal symptoms,558,0,1,1,7,0,1
1129,Ch16 - Substance-Related and Addictive Disorders,Other (or Unknown) Substance Intoxication,Impaired motor coordination,178,0,1,1,9,1,3
1130,Ch16 - Substance-Related and Addictive Disorders,Other (or Unknown) Substance Intoxication,Psychomotor agitation,598,0,1,1,16,1,5
1131,Ch16 - Substance-Related and Addictive Disorders,Other (or Unknown) Substance Intoxication,Psychomotor retardation,69,0,1,1,14,1,5
1132,Ch16 - Substance-Related and Addictive Disorders,Other (or Unknown) Substance Intoxication,Euphoria,290,0,1,1,10,1,4
1133,Ch16 - Substance-Related and Addictive Disorders,Other (or Unknown) Substance Intoxication,Anxiety,321,0,1,1,12,1,4
1134,Ch16 - Substance-Related and Addictive Disorders,Other (or Unknown) Substance Intoxication,Belligerence,193,0,1,1,3,0,1
1135,Ch16 - Substance-Related and Addictive Disorders,Other (or Unknown) Substance Intoxication,Mood lability,73,0,1,1,6,1,4
1136,Ch16 - Substance-Related and Addictive Disorders,Other (or Unknown) Substance Intoxication,Cognitive impairment,70,0,1,1,17,1,7
1137,Ch16 - Substance-Related and Addictive Disorders,Other (or Unknown) Substance Intoxication,Impaired judgement,177,0,1,1,9,0,1
1138,Ch16 - Substance-Related and Addictive Disorders,Other (or Unknown) Substance Intoxication,Social withdrawal,650,0,1,1,3,1,2
1139,Ch16 - Substance-Related and Addictive Disorders,Gambling Disorder,Needs to gamble with increasing amounts of money in order to achieve the desired excitement,627,0,0,0,1,0,1
1140,Ch16 - Substance-Related and Addictive Disorders,Gambling Disorder,Is restless when attempting to cut down or stop gambling,276,0,1,1,10,1,7
1141,Ch16 - Substance-Related and Addictive Disorders,Gambling Disorder,Is irritable when attempting to cut down or stop gambling,291,0,1,1,16,1,8
1142,Ch16 - Substance-Related and Addictive Disorders,Gambling Disorder,"Unsuccessful efforts to control, cut back, or stop gambling",636,0,0,0,1,0,1
1143,Ch16 - Substance-Related and Addictive Disorders,Gambling Disorder,"Is often preoccupied with gambling (eg, having persistent thoughts of reliving past gambling experiences, handicapping or planning the next venture, thinking of ways to get money with which to gamble)",222,0,0,0,1,0,1
1144,Ch16 - Substance-Related and Addictive Disorders,Gambling Disorder,"Often gambles when feeling distressed (eg, helpless, guilty, anxious, depressed)",463,0,0,0,1,0,1
1145,Ch16 - Substance-Related and Addictive Disorders,Gambling Disorder,"After losing money gambling, often returns another day to get even (“chasing” one’s losses)",464,0,0,0,1,0,1
1146,Ch16 - Substance-Related and Addictive Disorders,Gambling Disorder,Lies to conceal the extent of involvement with gambling,465,0,0,0,1,0,1
1147,Ch16 - Substance-Related and Addictive Disorders,Gambling Disorder,Relies on others to provide money to relieve desperate financial situations caused by gambling,223,0,0,0,1,0,1
1148,Ch17 - Neurocognitive Disorders,Delirium,"Disturbance in attention: Increased difficulty in environments with multiple stimuli (TV, radio, conversation)",227,0,1,1,3,0,1
1149,Ch17 - Neurocognitive Disorders,Delirium,Disturbance in attention: Easily distracted by competing events in the environment,224,0,1,1,7,1,4
1150,Ch17 - Neurocognitive Disorders,Delirium,Disturbance in attention: Unable to attend unless input is restricted and simplified/Components to be processed must be simplified to one or a few,225,0,1,1,2,0,1
1151,Ch17 - Neurocognitive Disorders,Delirium,"Disturbance in attention: Difficulty holding new information in mind (such as recalling phone numbers or addresses just given, or reporting what was just said)",583,0,1,1,2,0,1
1152,Ch17 - Neurocognitive Disorders,Delirium,Disturbance in attention: Unable to perform mental calculations,226,0,1,1,2,0,1
1153,Ch17 - Neurocognitive Disorders,Delirium,Disturbance in attention: All thinking takes longer than usual,70,0,1,1,17,1,7
1154,Ch17 - Neurocognitive Disorders,Delirium,Reduced orientation to the environment,668,0,1,1,3,1,2
1155,Ch17 - Neurocognitive Disorders,Delirium,"Memory deficit: Repeats self in conversation, often within the same conversation",581,0,1,1,3,0,1
1156,Ch17 - Neurocognitive Disorders,Delirium,Memory deficit: Cannot keep track of short list of items when shopping or of plans for the day,471,0,1,1,2,0,1
1157,Ch17 - Neurocognitive Disorders,Delirium,Memory deficit: Requires frequent reminders to orient to task at hand,472,0,1,1,2,0,1
1158,Ch17 - Neurocognitive Disorders,Delirium,Disorientation: Has significant difficulties navigating in familiar environments,233,0,1,1,2,0,1
1159,Ch17 - Neurocognitive Disorders,Delirium,Disturbance in language: Has significant difficulties with expressive or receptive language,228,0,1,1,3,1,2
1160,Ch17 - Neurocognitive Disorders,Delirium,"Disturbance in language: Often uses general-use phrases such as “that thing” and “you know what I mean,” and prefers general pronouns rather than names",229,0,1,1,3,0,1
1161,Ch17 - Neurocognitive Disorders,Delirium,"Disturbance in language: With severe impairment, may not even recall names of closer friends and family",476,0,1,1,2,0,1
1162,Ch17 - Neurocognitive Disorders,Delirium,Disturbance in language: Idiosyncratic word usage or stereotypy of speech,645,0,1,1,3,1,2
1163,Ch17 - Neurocognitive Disorders,Delirium,Disturbance in language: Grammatical errors,231,0,1,1,3,0,1
1164,Ch17 - Neurocognitive Disorders,Delirium,Disturbance in language: Spontaneity of output,556,0,1,1,4,0,1
1165,Ch17 - Neurocognitive Disorders,Delirium,Disturbance in language: Economy of utterances occur,549,0,1,1,2,0,1
1166,Ch17 - Neurocognitive Disorders,Delirium,Disturbance in language: Echolalia and automatic speech,41,0,1,1,6,1,5
1167,Ch17 - Neurocognitive Disorders,Delirium,Disturbance in language: Mutism,289,0,1,1,7,1,5
1168,Ch17 - Neurocognitive Disorders,Delirium,"Disturbance in visuospatial ability: Has significant difficulties with previously familiar activities (using tools, driving motor vehicle)",232,0,1,1,2,0,1
1169,Ch17 - Neurocognitive Disorders,Delirium,"Disturbance in perception: Is often more confused at dusk, when shadows and lowering levels of light change perceptions",478,0,1,1,2,0,1
1170,Ch17 - Neurocognitive Disorders,Delirium - Hyperactive,Hyperactive level of psychomotor activity ,598,1,1,1,16,1,5
1171,Ch17 - Neurocognitive Disorders,Delirium - Hyperactive,Mood lability,73,1,1,1,6,1,4
1172,Ch17 - Neurocognitive Disorders,Delirium - Hyperactive,Agitation,612,1,1,1,6,1,5
1173,Ch17 - Neurocognitive Disorders,Delirium - Hyperactive,Refusal to cooperate with medical care,490,1,0,0,1,0,1
1174,Ch17 - Neurocognitive Disorders,Delirium - Hypoactive,Hypoactive level of psychomotor activity,69,1,1,1,14,1,5
1175,Ch17 - Neurocognitive Disorders,Delirium - Hypoactive,Sluggishness and lethargy that approaches stupor,64,1,1,1,9,1,7
1176,Ch17 - Neurocognitive Disorders,Major Neurocognitive Disorder ,"Significant decline in complex attention: Increased difficulty in environments with multiple stimuli (TV, radio, conversation)",227,0,1,1,3,0,1
1177,Ch17 - Neurocognitive Disorders,Major Neurocognitive Disorder ,Significant decline in complex attention: Easily distracted by competing events in the environment,224,0,1,1,7,1,4
1178,Ch17 - Neurocognitive Disorders,Major Neurocognitive Disorder ,Significant decline in complex attention: Unable to attend unless input is restricted and simplified/Components to be processed must be simplified to one or a few,225,0,1,1,2,0,1
1179,Ch17 - Neurocognitive Disorders,Major Neurocognitive Disorder ,"Significant decline in complex attention: Difficulty holding new information in mind (such as recalling phone numbers or addresses just given, or reporting what was just said)",583,0,1,1,2,0,1
1180,Ch17 - Neurocognitive Disorders,Major Neurocognitive Disorder ,Significant decline in complex attention: Unable to perform mental calculations,226,0,1,1,2,0,1
1181,Ch17 - Neurocognitive Disorders,Major Neurocognitive Disorder ,Significant decline in complex attention: All thinking takes longer than usual,70,0,1,1,17,1,7
1182,Ch17 - Neurocognitive Disorders,Major Neurocognitive Disorder ,Significant decline in executive function: Abandons complex projects,575,0,0,0,1,0,1
1183,Ch17 - Neurocognitive Disorders,Major Neurocognitive Disorder ,Significant decline in executive function: Needs to focus on one task at a time,675,0,1,1,2,0,1
1184,Ch17 - Neurocognitive Disorders,Major Neurocognitive Disorder ,Significant decline in executive function: Needs to rely on others to plan instrumental activities of daily living or make decisions,680,0,1,0,2,1,2
1185,Ch17 - Neurocognitive Disorders,Major Neurocognitive Disorder ,"Significant decline in learning and memory: Repeats self in conversation, often within the same conversation",581,0,1,1,3,0,1
1186,Ch17 - Neurocognitive Disorders,Major Neurocognitive Disorder ,Significant decline in learning and memory: Cannot keep track of short list of items when shopping or of plans for the day,471,0,1,1,2,0,1
1187,Ch17 - Neurocognitive Disorders,Major Neurocognitive Disorder ,Significant decline in learning and memory: Requires frequent reminders to orient to task at hand,472,0,1,1,2,0,1
1188,Ch17 - Neurocognitive Disorders,Major Neurocognitive Disorder ,Significant decline in language: Has significant difficulties with expressive or receptive language,228,0,1,1,3,1,2
1189,Ch17 - Neurocognitive Disorders,Major Neurocognitive Disorder ,"Significant decline in language: Often uses general-use phrases such as “that thing” and “you know what I mean,” and prefers general pronouns rather than names",229,0,1,1,3,0,1
1190,Ch17 - Neurocognitive Disorders,Major Neurocognitive Disorder ,"Significant decline in language: With severe impairment, may not even recall names of closer friends and family",476,0,1,1,2,0,1
1191,Ch17 - Neurocognitive Disorders,Major Neurocognitive Disorder ,Significant decline in language: Idiosyncratic word usage or stereotypy of speech,645,0,1,1,3,1,2
1192,Ch17 - Neurocognitive Disorders,Major Neurocognitive Disorder ,Significant decline in language: Grammatical errors,231,0,1,1,3,0,1
1193,Ch17 - Neurocognitive Disorders,Major Neurocognitive Disorder ,Significant decline in language: Spontaneity of output,556,0,1,1,4,1,1
1194,Ch17 - Neurocognitive Disorders,Major Neurocognitive Disorder ,Significant decline in language: Economy of utterances occur,549,0,1,1,2,0,1
1195,Ch17 - Neurocognitive Disorders,Major Neurocognitive Disorder ,Significant decline in language: Echolalia and automatic speech,41,0,1,1,6,1,5
1196,Ch17 - Neurocognitive Disorders,Major Neurocognitive Disorder ,Significant decline in language: Mutism,289,0,1,1,7,1,5
1197,Ch17 - Neurocognitive Disorders,Major Neurocognitive Disorder ,"Significant decline in perceptual-motor abilities: Has significant difficulties with previously familiar activities (using tools, driving motor vehicle)",232,0,1,1,2,0,1
1198,Ch17 - Neurocognitive Disorders,Major Neurocognitive Disorder ,Significant decline in perceptual-motor abilities: Has significant difficulties navigating in familiar environments,233,0,1,1,2,0,1
1199,Ch17 - Neurocognitive Disorders,Major Neurocognitive Disorder ,"Significant decline in perceptual-motor abilities: Is often more confused at dusk, when shadows and lowering levels of light change perceptions",478,0,1,1,2,0,1
1200,Ch17 - Neurocognitive Disorders,Major Neurocognitive Disorder ,Significant decline in social cognition: Behavior clearly out of acceptable social range,483,0,0,0,1,0,1
1201,Ch17 - Neurocognitive Disorders,Major Neurocognitive Disorder ,"Significant decline in social cognition: Shows insensitivity to social standards of modesty in dress or of political, religious, or sexual topics of conversation",235,0,0,0,1,0,1
1202,Ch17 - Neurocognitive Disorders,Major Neurocognitive Disorder ,Significant decline in social cognition: Focuses excessively on a topic despite group’s disinterest or direct feedback,484,0,0,0,1,0,1
1203,Ch17 - Neurocognitive Disorders,Major Neurocognitive Disorder ,Significant decline in social cognition: Behavioral intention without regard to family or friends,485,0,0,0,1,0,1
1204,Ch17 - Neurocognitive Disorders,Major Neurocognitive Disorder ,"Significant decline in social cognition: Makes decisions without regard to safety (eg, inappropriate clothing for weather or social setting)",68,0,0,1,1,0,4
1205,Ch17 - Neurocognitive Disorders,Major Neurocognitive Disorder ,"Significant decline in social cognition: Typically, has little insight into these changes",487,0,0,0,1,0,1
1206,Ch17 - Neurocognitive Disorders,Mild Neurocognitive Disorder ,Modest decline in complex attention: Normal tasks take longer than previously,468,0,0,0,1,0,1
1207,Ch17 - Neurocognitive Disorders,Mild Neurocognitive Disorder ,Modest decline in complex attention: Begins to find errors in routine tasks,674,0,0,0,1,0,1
1208,Ch17 - Neurocognitive Disorders,Mild Neurocognitive Disorder ,Modest decline in complex attention: Finds work needs more double-checking than previously,267,0,1,0,2,1,2
1209,Ch17 - Neurocognitive Disorders,Mild Neurocognitive Disorder ,"Modest decline in complex attention: Thinking is easier when not competing with other things (radio, TV, other conversations, cell phone, driving)",227,0,1,1,3,0,1
1210,Ch17 - Neurocognitive Disorders,Mild Neurocognitive Disorder ,Modest decline in executive function: Increased effort required to complete multistage projects,470,0,0,0,1,0,1
1211,Ch17 - Neurocognitive Disorders,Mild Neurocognitive Disorder ,Modest decline in executive function: Increased difficulty multitasking,675,0,1,1,2,0,1
1212,Ch17 - Neurocognitive Disorders,Mild Neurocognitive Disorder ,Modest decline in executive function: Difficulty resuming a task interrupted by a visitor or phone call,569,0,0,0,1,0,1
1213,Ch17 - Neurocognitive Disorders,Mild Neurocognitive Disorder ,"Modest decline in executive function: May complain of increased fatigue from the extra effort required to organize, plan, and make decisions",651,0,0,0,1,0,1
1214,Ch17 - Neurocognitive Disorders,Mild Neurocognitive Disorder ,Modest decline in executive function: May report that large social gatherings are more taxing or less enjoyable because of increased effort required to follow shifting conversations,652,0,0,0,1,0,1
1215,Ch17 - Neurocognitive Disorders,Mild Neurocognitive Disorder ,"Modest decline in learning and memory: Has difficulty recalling recent events, and relies increasingly on list making or calendar",473,0,0,0,1,0,1
1216,Ch17 - Neurocognitive Disorders,Mild Neurocognitive Disorder ,Modest decline in learning and memory: Needs occasional reminders or re-reading to keep track of characters in a movie or novel,474,0,0,0,1,0,1
1217,Ch17 - Neurocognitive Disorders,Mild Neurocognitive Disorder ,Modest decline in learning and memory: May repeat self over a few weeks to the same person,581,0,1,1,3,0,1
1218,Ch17 - Neurocognitive Disorders,Mild Neurocognitive Disorder ,Modest decline in learning and memory: Loses track of whether bills have already been paid,475,0,0,0,1,0,1
1219,Ch17 - Neurocognitive Disorders,Mild Neurocognitive Disorder ,Modest decline in language: Has noticeable word-finding difficulty,230,0,0,0,1,0,1
1220,Ch17 - Neurocognitive Disorders,Mild Neurocognitive Disorder ,Modest decline in language: May substitute general for specific terms,229,0,1,1,3,0,1
1221,Ch17 - Neurocognitive Disorders,Mild Neurocognitive Disorder ,Modest decline in language: May avoid use of specific names of acquaintances,477,0,0,0,1,0,1
1222,Ch17 - Neurocognitive Disorders,Mild Neurocognitive Disorder ,"Modest decline in language: Grammatical errors involve subtle omission or incorrect use of articles, prepositions, auxiliary verbs, etc",231,0,1,1,3,0,1
1223,Ch17 - Neurocognitive Disorders,Mild Neurocognitive Disorder ,Modest decline in perceptual-motor abilities: May need to rely more on maps or others for directions,479,0,0,0,1,0,1
1224,Ch17 - Neurocognitive Disorders,Mild Neurocognitive Disorder ,Modest decline in perceptual-motor abilities: Uses notes and follows others to get to a new place,480,0,0,0,1,0,1
1225,Ch17 - Neurocognitive Disorders,Mild Neurocognitive Disorder ,Modest decline in perceptual-motor abilities: May find self lost or turned around when not concentrating on task,481,0,0,0,1,0,1
1226,Ch17 - Neurocognitive Disorders,Mild Neurocognitive Disorder ,Modest decline in perceptual-motor abilities: Is less precise in parking,482,0,0,0,1,0,1
1227,Ch17 - Neurocognitive Disorders,Mild Neurocognitive Disorder ,"Modest decline in perceptual-motor abilities: Needs to expend greater effort for spatial tasks such as carpentry, assembly, sewing, or knitting",234,0,0,0,1,0,1
1228,Ch17 - Neurocognitive Disorders,Mild Neurocognitive Disorder ,Modest decline in social cognition: Less ability to recognize social cues,488,0,0,0,1,0,1
1229,Ch17 - Neurocognitive Disorders,Mild Neurocognitive Disorder ,Modest decline in social cognition: Less ability to read facial expressions,489,0,0,0,1,0,1
1230,Ch17 - Neurocognitive Disorders,Mild Neurocognitive Disorder ,Modest decline in social cognition: Decreased empathy,236,0,1,1,2,0,1
1231,Ch17 - Neurocognitive Disorders,Mild Neurocognitive Disorder ,Modest decline in social cognition: Increased extraversion,237,0,1,0,2,1,2
1232,Ch17 - Neurocognitive Disorders,Mild Neurocognitive Disorder ,Modest decline in social cognition: Increased introversion,238,0,1,0,3,1,3
1233,Ch17 - Neurocognitive Disorders,Mild Neurocognitive Disorder ,Modest decline in social cognition: Decreased inhibition,711,0,0,0,1,0,1
1234,Ch17 - Neurocognitive Disorders,Mild Neurocognitive Disorder ,Modest decline in social cognition: Apathy,206,0,1,1,5,1,2
1235,Ch17 - Neurocognitive Disorders,Mild Neurocognitive Disorder ,Modest decline in social cognition: Restlessness,276,0,1,1,10,1,7
1236,Ch17 - Neurocognitive Disorders,Major or Mild Neurocognitive Disorder - With behavioural disturbance specifier (from text),Paranoia,508,1,1,1,4,1,3
1237,Ch17 - Neurocognitive Disorders,Major or Mild Neurocognitive Disorder - With behavioural disturbance specifier (from text),Delusions,594,1,1,1,8,1,4
1238,Ch17 - Neurocognitive Disorders,Major or Mild Neurocognitive Disorder - With behavioural disturbance specifier (from text),Hallucinations,287,1,1,1,14,1,5
1239,Ch17 - Neurocognitive Disorders,Major or Mild Neurocognitive Disorder - With behavioural disturbance specifier (from text),Depression,295,1,1,1,15,1,6
1240,Ch17 - Neurocognitive Disorders,Major or Mild Neurocognitive Disorder - With behavioural disturbance specifier (from text),Anxiety,321,1,1,1,12,1,4
1241,Ch17 - Neurocognitive Disorders,Major or Mild Neurocognitive Disorder - With behavioural disturbance specifier (from text),Elation,290,1,1,1,10,1,4
1242,Ch17 - Neurocognitive Disorders,Major or Mild Neurocognitive Disorder - With behavioural disturbance specifier (from text),Agitation,612,1,1,1,6,1,5
1243,Ch17 - Neurocognitive Disorders,Major or Mild Neurocognitive Disorder - With behavioural disturbance specifier (from text),Confusion,288,1,1,0,2,1,2
1244,Ch17 - Neurocognitive Disorders,Major or Mild Neurocognitive Disorder - With behavioural disturbance specifier (from text),Frustration,629,1,1,0,2,1,2
1245,Ch17 - Neurocognitive Disorders,Major or Mild Neurocognitive Disorder - With behavioural disturbance specifier (from text),Insomnia,301,1,1,1,22,1,8
1246,Ch17 - Neurocognitive Disorders,Major or Mild Neurocognitive Disorder - With behavioural disturbance specifier (from text),Hypersomnia/Circadian rhythm disturbances: Sleepiness,630,1,1,1,17,1,6
1247,Ch17 - Neurocognitive Disorders,Major or Mild Neurocognitive Disorder - With behavioural disturbance specifier (from text),Circadian rhythm disturbances: A pattern of delayed sleep onset and awakening times,671,1,1,0,2,1,2
1248,Ch17 - Neurocognitive Disorders,Major or Mild Neurocognitive Disorder - With behavioural disturbance specifier (from text),Circadian rhythm disturbances: An inability to remain awake or asleep until the desired or conventionally acceptable later sleep or wake times,133,1,1,1,3,1,2
1249,Ch17 - Neurocognitive Disorders,Major or Mild Neurocognitive Disorder - With behavioural disturbance specifier (from text),Circadian rhythm disturbances: A pattern of advanced sleep onset and awakening times,424,1,1,0,2,1,2
1250,Ch17 - Neurocognitive Disorders,Major or Mild Neurocognitive Disorder - With behavioural disturbance specifier (from text),"Circadian rhythm disturbances: A temporally disorganized sleep-wake pattern, such that the timing of sleep and wake periods is variable throughout or not synchronized to the 24-hour period",134,1,1,0,2,1,2
1251,Ch17 - Neurocognitive Disorders,Major or Mild Neurocognitive Disorder - With behavioural disturbance specifier (from text),Circadian rhythm disturbances: A consistent daily drift (usually to later and later times) of sleep onset and wake times,423,1,1,0,2,1,2
1252,Ch17 - Neurocognitive Disorders,Major or Mild Neurocognitive Disorder - With behavioural disturbance specifier (from text),Apathy,206,1,1,1,5,1,2
1253,Ch17 - Neurocognitive Disorders,Major or Mild Neurocognitive Disorder - With behavioural disturbance specifier (from text),Wandering,114,1,1,0,2,1,2
1254,Ch17 - Neurocognitive Disorders,Major or Mild Neurocognitive Disorder - With behavioural disturbance specifier (from text),Disinhibition: Impulsiveness,194,1,1,1,6,1,3
1255,Ch17 - Neurocognitive Disorders,Major or Mild Neurocognitive Disorder - With behavioural disturbance specifier (from text),"Disinhibition: Difficulty waiting his or her turn (eg, while waiting in line)",280,1,1,1,3,1,2
1256,Ch17 - Neurocognitive Disorders,Major or Mild Neurocognitive Disorder - With behavioural disturbance specifier (from text),"Disinhibition: Often interrupts others (eg, butts into conversations, games, or activities)",281,1,1,1,3,1,2
1257,Ch17 - Neurocognitive Disorders,Major or Mild Neurocognitive Disorder - With behavioural disturbance specifier (from text),"Disinhibition: Often intrudes on others (eg may start using other people's things without asking or receiving permission; for adolescents and adults, may intrude into or take over what others are doing)",282,1,1,1,3,1,2
1258,Ch17 - Neurocognitive Disorders,Major or Mild Neurocognitive Disorder - With behavioural disturbance specifier (from text),Hyperphagia,300,1,1,1,12,1,5
1259,Ch17 - Neurocognitive Disorders,Major or Mild Neurocognitive Disorder - With behavioural disturbance specifier (from text),Hoarding,99,1,1,0,3,1,3
1260,Ch17 - Neurocognitive Disorders,Major or Mild Neurocognitive Disorder - due to Frontotemporal lobar degeneration (Major or Mild Frontotemporal Neurocognitive Disorder) - behavioral variant,Behavioral disinhibition: Impulsiveness,194,1,1,1,6,1,3
1261,Ch17 - Neurocognitive Disorders,Major or Mild Neurocognitive Disorder - due to Frontotemporal lobar degeneration (Major or Mild Frontotemporal Neurocognitive Disorder) - behavioral variant,"Behavioral disinhibition: Difficulty waiting his or her turn (eg, while waiting in line)",280,1,1,1,3,1,2
1262,Ch17 - Neurocognitive Disorders,Major or Mild Neurocognitive Disorder - due to Frontotemporal lobar degeneration (Major or Mild Frontotemporal Neurocognitive Disorder) - behavioral variant,"Behavioral disinhibition: Often interrupts others (eg, butts into conversations, games, or activities)",281,1,1,1,3,1,2
1263,Ch17 - Neurocognitive Disorders,Major or Mild Neurocognitive Disorder - due to Frontotemporal lobar degeneration (Major or Mild Frontotemporal Neurocognitive Disorder) - behavioral variant,"Behavioral disinhibition: Often intrudes on others (eg may start using other people's things without asking or receiving permission; for adolescents and adults, may intrude into or take over what others are doing)",282,1,1,1,3,1,2
1264,Ch17 - Neurocognitive Disorders,Major or Mild Neurocognitive Disorder - due to Frontotemporal lobar degeneration (Major or Mild Frontotemporal Neurocognitive Disorder) - behavioral variant,Apathy or inertia,206,1,1,1,5,1,2
1265,Ch17 - Neurocognitive Disorders,Major or Mild Neurocognitive Disorder - due to Frontotemporal lobar degeneration (Major or Mild Frontotemporal Neurocognitive Disorder) - behavioral variant,Loss of sympathy or empathy,236,1,1,1,2,0,1
1266,Ch17 - Neurocognitive Disorders,Major or Mild Neurocognitive Disorder - due to Frontotemporal lobar degeneration (Major or Mild Frontotemporal Neurocognitive Disorder) - behavioral variant,Perseverative behavior,42,1,1,0,2,1,2
1267,Ch17 - Neurocognitive Disorders,Major or Mild Neurocognitive Disorder - due to Frontotemporal lobar degeneration (Major or Mild Frontotemporal Neurocognitive Disorder) - behavioral variant,Stereotyped behavior,40,1,1,1,9,1,7
